795	515	0.83	93	0	2000-10-12 08:45:34	8265.98	Pending	1449.1	2007-07-22 	2006-09-22 
2441	442	2.3	61	0	2000-05-01 08:33:35	517.131	Ok	5.33	2001-12-11 	2002-05-07 
2283	473	3.58	64	1	2007-06-21 19:09:26	99.320	Pending	6.6	2002-02-10 	2007-04-15 
2209	452	72.49	290	1	2001-12-08 15:31:51	0.7	Ok	692.2	2005-07-07 	2007-12-28 
2690	694	8.0	8	1	2002-03-28 10:14:10	78.7	Ok	35.5	2001-09-02 	2004-01-28 
2526	833	5.6	513	1	2006-09-11 14:51:01	39.8	Pending	9.12	2000-07-22 	2001-12-19 
2166	667	2.4	7	1	2005-07-06 12:36:28	730.64	Pending	19.5	2002-06-01 	2004-09-05 
2179	97	7.77	691	1	2006-02-02 01:31:26	7519.17	Ok	29.1	2004-09-11 	2005-02-07 
2361	722	98.7	0	1	2005-04-04 09:14:49	4414.1	Ok	9572.0	2004-06-08 	2001-05-08 
1982	271	89.75	23	1	2000-03-13 20:43:08	6661.340	Ok	572.6	2003-01-05 	2003-02-09 
368	308	95.23	9	0	2002-04-10 18:11:50	3550.64	Pending	9329.33	2007-07-25 	2006-10-07 
90	234	3.46	2	0	2004-11-08 18:03:29	46.791	Pending	0.1	2007-08-05 	2003-10-12 
1296	293	75.1	4	0	2006-05-24 13:02:40	46.8	Pending	75.60	2007-12-03 	2003-08-24 
517	10	8.0	8	0	2006-04-08 18:01:34	2483.67	Pending	701.83	2007-09-20 	2000-05-20 
1545	523	5.4	6	1	2007-12-10 02:37:36	4753.15	Ok	8.7	2004-06-06 	2004-02-23 
2841	934	38.52	1	1	2007-01-12 08:06:50	97.8	Pending	3139.6	2007-12-26 	2006-10-12 
415	899	6.78	840	1	2004-05-18 12:40:33	482.64	Ok	993.17	2003-11-17 	2002-08-07 
1566	274	2.5	387	0	2005-08-25 04:30:08	706.9	Pending	1583.2	2005-07-04 	2004-10-28 
2796	944	52.68	414	1	2003-08-26 14:15:53	8.7	Ok	5643.3	2002-01-01 	2006-10-03 
560	695	32.8	3	1	2006-10-19 18:33:02	445.984	Ok	2.5	2002-06-17 	2007-01-15 
328	425	7.4	48	1	2002-10-16 16:22:24	12.654	Pending	1.4	2003-11-09 	2001-04-28 
1096	120	15.7	64	1	2003-09-07 20:27:02	47.0	Ok	2802.84	2006-06-24 	2001-12-06 
926	975	3.9	95	1	2004-01-18 13:56:06	76.3	Ok	9765.69	2003-04-06 	2007-09-01 
