1	761	2005-03-15 16:43:15	83	3.4	oeudbe	8
2	871	2000-08-16 04:18:27	1	11056.170	JJJfqtthlxyRI	73
3	260	2007-09-06 13:41:02	57	980517.131	ejuJfcVkyr	33
4	572	2000-03-02 04:54:14	8	315303.8	mRlpMgm	6
5	41	2004-04-17 21:03:09	20	6.6	GtaSTjfxkD	66
6	741	2004-06-26 04:58:01	49	290.389	irCFccv	67
7	320	2003-11-05 20:34:46	2	333913.98	VrjraBWoS	0
8	59	2004-01-06 13:40:10	79	178.7	oYmGcYoEQb	5
9	561	2000-10-06 00:27:40	74	5.96	nKgUBCeu	75
10	110	2006-01-27 21:51:40	78	9.2	UbLKD	6
11	998	2002-10-16 04:53:49	74	6615507.3	JSIYish	64
12	941	2003-02-18 07:36:00	5	4.5	wNAPDa	7
13	773	2005-04-05 19:45:24	22	97519.17	GoXacuQL	11
14	557	2006-03-25 13:30:53	3	98.37	cmOtP	1
15	219	2007-04-12 09:58:18	1	39572.240	buMUw	6
16	855	2000-11-07 23:43:32	5	823.89	sskLYG	40
17	444	2001-03-06 07:02:25	6	5861.463	nUkce	3
18	584	2007-06-27 19:46:50	7	323550.64	mGagTAk	33
19	211	2001-01-08 21:22:10	10	93.646	EmjFq	1
20	607	2001-12-19 23:44:19	91	438140.141	nEqCevt	84
21	558	2004-11-19 20:49:51	1	4680614.37	lYVRrGkvnks	8
22	319	2006-02-07 17:16:00	0	6.5	POpks	0
23	463	2004-11-06 03:36:41	7	72483.67	aQBVmk	3
24	289	2002-08-12 16:07:56	1	8745.104	lrbus	0
25	797	2002-03-18 18:08:15	5	7638.7	MBxRrX	1
26	795	2005-11-18 11:40:00	52	51.14	dvsWdfllLEP	8
27	209	2006-12-03 19:20:58	26	8.5	gDXqo	78
28	700	2001-04-05 20:01:41	6	9482.64	canKFETJ	7
29	271	2002-09-12 19:50:58	73	72842.5	ITDtyjOUdQHk	3
30	228	2007-11-04 06:14:00	69	651583.82	ICEEX	62
31	421	2002-07-19 10:59:03	8	696414.6	UbiYUfpkKp	17
32	232	2002-04-04 01:42:33	3	50.2	wPOok	8
33	857	2003-07-16 18:23:24	4	3853445.984	LFabq	5
34	682	2000-09-19 00:54:39	99	49907.354	jiTPIKC	3
